2019-03-29T11:42:45+00:00,336.8,0.00,41.69,4.28,85.03,90.70,83.49,65,5.632,9,6.128,11.760
2019-03-29T11:42:47+00:00,338.8,0.00,41.69,67.27,85.03,90.70,83.49,65,5.632,9,6.128,11.760
2019-03-29T11:42:49+00:00,340.8,44.01,0.00,75.86,85.72,90.77,83.51,66,5.745,9,6.128,11.872
2019-03-29T11:42:51+00:00,342.8,0.00,39.52,71.78,86.19,90.71,83.52,67,5.869,9,6.128,11.997
2019-03-29T11:42:53+00:00,344.8,53.25,0.00,66.86,86.46,90.75,83.52,68,5.995,9,6.128,12.123
2019-03-29T11:42:55+00:00,346.8,0.00,32.30,70.49,88.79,90.74,83.56,69,6.124,9,6.128,12.251
2019-03-29T11:42:57+00:00,348.8,23.98,4.57,100.00,91.61,90.70,83.59,71,6.258,9,6.128,12.386
2019-03-29T11:42:59+00:00,350.8,22.93,0.00,37.48,92.68,90.68,83.45,72,6.380,9,6.128,12.507
2019-03-29T11:43:01+00:00,352.8,0.00,18.79,46.10,92.79,90.74,83.55,73,6.450,9,6.128,12.577
2019-03-29T11:43:03+00:00,354.8,0.00,17.94,19.93,92.82,90.77,83.55,75,6.574,9,6.128,12.702
2019-03-29T11:43:05+00:00,356.8,36.18,0.00,34.32,92.83,90.70,83.55,76,6.631,9,6.128,12.758
2019-03-29T11:43:07+00:00,358.8,0.00,21.22,67.78,92.84,90.73,83.58,77,6.711,9,6.128,12.839
2019-03-29T11:43:09+00:00,360.8,0.00,13.26,26.32,93.00,90.75,83.58,79,6.841,9,6.128,12.969
2019-03-29T11:43:11+00:00,362.8,0.00,13.26,77.01,93.00,90.75,83.58,79,6.841,9,6.128,12.969
2019-03-29T11:43:13+00:00,364.8,17.28,14.67,100.00,93.33,90.70,83.59,81,6.899,9,6.128,13.027
2019-03-29T11:43:15+00:00,366.8,13.97,0.00,18.11,93.34,90.72,83.59,82,6.991,9,6.128,13.118
2019-03-29T11:43:17+00:00,368.8,0.00,100.00,15.67,93.55,90.67,83.37,83,7.063,9,6.128,13.190
2019-03-29T11:43:19+00:00,370.8,92.99,0.00,37.32,93.64,90.70,83.38,84,7.117,9,6.128,13.245
2019-03-29T11:43:21+00:00,372.8,0.00,99.97,45.92,93.64,90.74,83.41,85,7.171,9,6.128,13.298
2019-03-29T11:43:23+00:00,374.8,70.17,0.00,18.82,93.65,90.68,83.41,86,7.246,9,6.128,13.374
2019-03-29T11:43:25+00:00,376.8,0.00,99.95,0.51,93.68,90.72,83.41,87,7.310,9,6.128,13.437
2019-03-29T11:43:27+00:00,378.8,30.27,99.95,100.00,93.74,90.72,83.41,88,7.310,9,6.128,13.437
2019-03-29T11:43:29+00:00,380.8,59.83,0.00,82.23,93.74,90.74,83.42,88,7.383,9,6.128,13.511
2019-03-29T11:43:31+00:00,382.8,59.82,0.00,26.30,93.82,90.77,83.42,90,7.537,9,6.128,13.664
2019-03-29T11:43:33+00:00,384.8,0.00,99.87,2.94,93.83,90.75,83.47,91,7.599,9,6.128,13.727
2019-03-29T11:43:35+00:00,386.8,0.00,99.87,91.63,93.83,90.75,83.47,91,7.599,9,6.128,13.727
2019-03-29T11:43:37+00:00,388.8,55.57,59.23,100.00,93.86,90.68,83.47,93,7.677,9,6.128,13.805
2019-03-29T11:43:39+00:00,390.8,57.86,0.00,33.09,93.87,90.69,83.49,94,7.822,9,6.128,13.949
2019-03-29T11:43:41+00:00,392.8,33.59,99.91,100.00,93.91,90.73,83.53,96,7.892,9,6.128,14.019
2019-03-29T11:43:43+00:00,394.8,8.87,99.85,100.00,99.94,90.68,83.56,98,8.047,9,6.128,14.175
2019-03-29T11:43:45+00:00,396.8,0.00,0.00,43.45,81.29,90.52,83.23,98,8.481,10,7.787,16.269
2019-03-29T11:43:47+00:00,398.8,0.00,13.06,18.60,81.29,90.63,83.40,100,8.587,10,7.787,16.374
2019-03-29T11:43:49+00:00,400.8,11.00,0.00,57.08,81.29,90.64,83.40,101,8.634,10,7.787,16.422
2019-03-29T11:43:51+00:00,402.8,17.45,0.00,25.22,81.29,90.65,83.40,103,8.767,10,7.787,16.554
2019-03-29T11:43:53+00:00,404.8,17.45,14.18,100.00,81.29,90.65,83.40,104,8.767,10,7.787,16.554
2019-03-29T11:43:55+00:00,406.8,0.00,14.18,52.38,81.29,90.67,83.41,104,8.828,10,7.787,16.615
2019-03-29T11:43:57+00:00,408.8,0.00,21.70,5.20,81.29,90.63,83.41,106,8.948,10,7.787,16.735
2019-03-29T11:43:59+00:00,410.8,18.59,0.00,0.00,81.29,90.64,83.41,107,8.993,10,7.787,16.780
2019-03-29T11:44:01+00:00,412.8,18.59,23.26,100.00,81.29,90.64,83.41,108,8.993,10,7.787,16.780
2019-03-29T11:44:03+00:00,414.8,22.58,0.00,44.29,81.29,90.70,83.46,109,9.104,10,7.787,16.891
2019-03-29T11:44:05+00:00,416.8,25.25,0.00,21.82,81.29,90.64,83.46,111,9.255,10,7.787,17.042
2019-03-29T11:44:07+00:00,418.8,0.00,21.79,65.12,81.30,90.65,83.46,112,9.313,10,7.787,17.100
2019-03-29T11:44:09+00:00,420.8,24.32,0.00,50.94,81.40,90.68,83.46,113,9.371,10,7.787,17.158
2019-03-29T11:44:11+00:00,422.8,0.00,15.28,70.77,82.89,90.69,83.46,114,9.422,10,7.787,17.210
2019-03-29T11:44:13+00:00,424.8,16.44,0.00,90.91,83.49,90.69,83.47,115,9.512,10,7.787,17.299
2019-03-29T11:44:15+00:00,426.8,14.97,0.00,22.75,83.52,90.73,83.47,117,9.637,10,7.787,17.424
2019-03-29T11:44:17+00:00,428.8,14.97,0.00,84.68,83.52,90.73,83.47,117,9.637,10,7.787,17.424
2019-03-29T11:44:19+00:00,430.8,13.46,0.00,7.92,83.83,90.71,83.47,119,9.768,10,7.787,17.556
2019-03-29T11:44:21+00:00,432.8,0.00,11.54,0.00,83.84,90.72,83.47,120,9.839,10,7.787,17.627
2019-03-29T11:44:23+00:00,434.8,0.00,11.54,56.86,83.84,90.72,83.47,120,9.839,10,7.787,17.627
2019-03-29T11:44:25+00:00,436.8,9.64,0.00,42.75,83.85,90.74,83.49,121,9.904,10,7.787,17.691
2019-03-29T11:44:27+00:00,438.8,0.00,7.98,23.79,83.86,90.79,83.49,122,9.982,10,7.787,17.769
2019-03-29T11:44:29+00:00,440.8,13.18,0.00,30.53,83.86,90.72,83.50,123,10.023,10,7.787,17.811
2019-03-29T11:44:31+00:00,442.8,13.18,0.00,95.40,83.86,90.72,83.50,123,10.023,10,7.787,17.811
2019-03-29T11:44:33+00:00,444.8,0.00,9.32,80.78,83.87,90.77,83.53,124,10.084,10,7.787,17.871
2019-03-29T11:44:35+00:00,446.8,0.00,17.32,52.40,84.02,90.75,83.57,126,10.186,10,7.787,17.974
2019-03-29T11:44:37+00:00,448.8,33.66,0.00,49.21,84.08,90.76,83.57,127,10.277,10,7.787,18.064
2019-03-29T11:44:39+00:00,450.8,0.00,16.11,66.05,84.09,90.77,83.51,128,10.333,10,7.787,18.121
2019-03-29T11:44:41+00:00,452.8,49.41,0.00,83.22,84.10,91.05,84.46,129,10.377,10,7.787,18.165
2019-03-29T11:44:43+00:00,454.8,0.00,20.71,67.44,84.11,90.98,84.48,130,10.433,10,7.787,18.220
2019-03-29T11:44:45+00:00,456.8,18.99,0.00,8.90,84.12,90.96,84.22,131,10.499,10,7.787,18.287
2019-03-29T11:44:47+00:00,458.8,18.99,0.00,87.29,84.12,90.96,84.22,131,10.499,10,7.787,18.287
2019-03-29T11:44:49+00:00,460.8,0.00,19.40,85.84,84.12,90.99,84.24,132,10.561,10,7.787,18.348
2019-03-29T11:44:51+00:00,462.8,21.06,0.00,66.63,84.13,91.01,84.24,133,10.605,10,7.787,18.392
2019-03-29T11:44:53+00:00,464.8,0.00,27.27,62.41,84.14,91.02,84.24,134,10.662,10,7.787,18.449
2019-03-29T11:44:55+00:00,466.9,23.76,0.00,44.08,84.15,91.02,84.24,135,10.709,10,7.787,18.496
2019-03-29T11:44:57+00:00,468.8,0.00,33.54,10.47,84.16,91.03,84.24,136,10.759,10,7.787,18.546
2019-03-29T11:44:59+00:00,470.8,69.35,0.00,21.03,84.18,91.04,84.24,137,10.825,10,7.787,18.613
2019-03-29T11:45:01+00:00,472.8,0.00,99.78,8.79,84.19,91.05,84.25,138,10.925,10,7.787,18.712
2019-03-29T11:45:03+00:00,474.8,35.87,0.00,39.51,84.20,90.97,84.25,139,10.987,10,7.787,18.775
2019-03-29T11:45:05+00:00,476.8,0.00,99.21,13.31,84.23,90.97,84.25,140,11.045,10,7.787,18.832
2019-03-29T11:45:07+00:00,478.8,0.00,99.21,98.64,84.23,90.97,84.25,140,11.045,10,7.787,18.832
2019-03-29T11:45:09+00:00,480.9,21.87,0.00,94.75,84.24,90.97,84.25,141,11.101,10,7.787,18.888
2019-03-29T11:45:11+00:00,482.8,0.00,23.36,64.39,84.26,90.99,84.26,142,11.156,10,7.787,18.943
2019-03-29T11:45:13+00:00,484.8,34.50,0.00,77.67,84.39,91.01,84.27,143,11.198,10,7.787,18.985
2019-03-29T11:45:15+00:00,486.8,0.00,24.11,93.89,84.55,91.05,84.33,144,11.255,10,7.787,19.042
2019-03-29T11:45:17+00:00,488.8,22.60,0.00,92.60,84.56,91.05,84.34,145,11.320,10,7.787,19.107
2019-03-29T11:45:19+00:00,490.8,0.00,20.53,66.73,84.57,91.07,84.34,146,11.367,10,7.787,19.154
2019-03-29T11:45:21+00:00,492.8,28.47,0.00,32.87,84.58,90.99,84.34,147,11.461,10,7.787,19.249
2019-03-29T11:45:23+00:00,494.9,28.47,0.00,85.90,84.58,90.99,84.34,147,11.461,10,7.787,19.249
2019-03-29T11:45:25+00:00,496.8,0.00,24.98,57.76,84.66,91.01,84.34,148,11.504,10,7.787,19.292
2019-03-29T11:45:27+00:00,498.8,35.12,0.00,43.37,84.75,91.02,84.34,149,11.551,10,7.787,19.338
2019-03-29T11:45:29+00:00,500.8,0.00,45.44,18.13,84.76,91.02,84.34,150,11.617,10,7.787,19.405
2019-03-29T11:45:31+00:00,502.8,0.00,45.44,78.60,84.76,91.02,84.34,150,11.617,10,7.787,19.405
2019-03-29T11:45:33+00:00,504.8,28.37,0.00,49.28,84.78,91.03,84.34,151,11.695,10,7.787,19.482
2019-03-29T11:45:35+00:00,506.9,0.00,48.56,38.11,84.80,91.03,84.34,152,11.769,10,7.787,19.557
2019-03-29T11:45:37+00:00,508.8,52.86,0.00,39.36,84.94,91.04,84.35,153,11.827,10,7.787,19.614
2019-03-29T11:45:39+00:00,510.8,0.00,46.30,71.24,84.94,91.04,84.35,154,11.871,10,7.787,19.659
2019-03-29T11:45:41+00:00,512.8,23.80,0.00,49.78,84.96,91.05,84.35,155,11.932,10,7.787,19.720
2019-03-29T11:45:43+00:00,514.8,0.00,32.12,18.84,84.96,90.98,84.36,156,11.989,10,7.787,19.777
2019-03-29T11:45:45+00:00,516.8,0.00,32.12,89.30,84.96,90.98,84.36,156,11.989,10,7.787,19.777
2019-03-29T11:45:47+00:00,518.8,80.14,0.00,70.78,84.97,90.99,84.15,157,12.042,10,7.787,19.829
2019-03-29T11:45:49+00:00,520.9,0.00,27.24,34.69,85.12,91.01,84.16,158,12.099,10,7.787,19.887
2019-03-29T11:45:51+00:00,522.9,49.80,0.00,23.35,85.13,91.01,84.16,159,12.164,10,7.787,19.952
2019-03-29T11:45:53+00:00,524.9,49.80,40.80,100.00,85.14,91.01,84.16,160,12.164,10,7.787,19.952
2019-03-29T11:45:55+00:00,526.8,0.00,40.80,70.79,85.14,90.94,84.18,160,12.231,10,7.787,20.018
2019-03-29T11:45:57+00:00,528.8,49.79,0.00,34.21,85.15,90.94,84.18,161,12.289,10,7.787,20.076
2019-03-29T11:45:59+00:00,530.8,49.79,0.00,89.46,85.15,90.94,84.18,161,12.289,10,7.787,20.076
2019-03-29T11:46:01+00:00,532.8,0.00,37.70,44.94,85.16,90.96,84.18,162,12.356,10,7.787,20.143
2019-03-29T11:46:03+00:00,534.9,33.87,0.00,2.91,85.17,90.96,84.18,163,12.432,10,7.787,20.219
2019-03-29T11:46:05+00:00,536.9,33.87,0.00,83.68,85.17,90.96,84.18,163,12.432,10,7.787,20.219
2019-03-29T11:46:07+00:00,538.9,0.00,33.76,65.90,85.18,90.97,84.18,164,12.488,10,7.787,20.275
2019-03-29T11:46:09+00:00,540.8,33.22,0.00,32.70,85.19,90.98,84.18,165,12.563,10,7.787,20.351
2019-03-29T11:46:11+00:00,542.8,0.00,44.61,27.03,85.20,90.92,84.20,166,12.623,10,7.787,20.411
2019-03-29T11:46:13+00:00,544.8,0.00,44.61,87.50,85.20,90.92,84.20,166,12.623,10,7.787,20.411
2019-03-29T11:46:15+00:00,546.8,36.13,0.00,53.94,85.21,90.92,84.20,167,12.692,10,7.787,20.479
2019-03-29T11:46:17+00:00,548.9,0.00,57.80,47.48,85.22,90.94,84.21,168,12.753,10,7.787,20.540
2019-03-29T11:46:19+00:00,550.9,41.76,0.00,27.75,85.23,90.90,84.22,169,12.826,10,7.787,20.614
2019-03-29T11:46:21+00:00,552.9,41.76,0.00,68.81,85.23,90.90,84.22,169,12.826,10,7.787,20.614
2019-03-29T11:46:23+00:00,554.9,0.00,40.32,12.78,85.25,90.84,84.23,170,12.898,10,7.787,20.686
2019-03-29T11:46:25+00:00,556.8,0.00,40.32,82.52,85.25,90.84,84.23,170,12.898,10,7.787,20.686
2019-03-29T11:46:27+00:00,558.8,41.58,0.00,34.72,85.26,90.84,84.23,171,12.981,10,7.787,20.769
2019-03-29T11:46:29+00:00,560.8,0.00,55.25,21.25,85.27,90.86,84.23,172,13.028,10,7.787,20.815
2019-03-29T11:46:31+00:00,562.9,0.00,55.25,95.99,85.27,90.86,84.23,172,13.028,10,7.787,20.815
2019-03-29T11:46:33+00:00,564.9,83.21,0.00,98.47,85.36,90.86,84.23,173,13.103,10,7.787,20.890
2019-03-29T11:46:35+00:00,566.9,0.00,99.64,66.35,85.43,90.88,84.23,174,13.164,10,7.787,20.952
2019-03-29T11:46:37+00:00,568.9,99.99,0.00,59.86,86.40,90.89,84.23,175,13.225,10,7.787,21.012
2019-03-29T11:46:39+00:00,570.8,0.00,99.99,40.16,86.67,90.89,84.23,176,13.273,10,7.787,21.061
2019-03-29T11:46:41+00:00,572.8,58.03,0.00,30.72,86.68,90.89,84.23,177,13.321,10,7.787,21.108
2019-03-29T11:46:43+00:00,574.8,58.03,0.00,96.03,86.68,90.89,84.23,177,13.321,10,7.787,21.108
2019-03-29T11:46:45+00:00,576.9,0.00,61.16,67.94,86.68,90.93,84.23,178,13.394,10,7.787,21.182
2019-03-29T11:46:47+00:00,578.9,50.87,0.00,28.50,86.68,90.94,84.23,179,13.442,10,7.787,21.230
2019-03-29T11:46:49+00:00,580.9,50.87,0.00,96.40,86.68,90.94,84.23,179,13.442,10,7.787,21.230
2019-03-29T11:46:51+00:00,582.9,0.00,57.41,57.62,86.69,90.95,84.24,180,13.510,10,7.787,21.297
2019-03-29T11:46:53+00:00,584.9,66.19,0.00,44.60,86.70,90.96,84.25,181,13.559,10,7.787,21.347
2019-03-29T11:46:55+00:00,586.8,0.00,61.86,1.57,86.71,90.97,84.25,182,13.616,10,7.787,21.404
2019-03-29T11:46:57+00:00,588.8,0.00,61.86,93.24,86.71,90.97,84.25,182,13.616,10,7.787,21.404
2019-03-29T11:46:59+00:00,590.9,67.85,0.00,71.53,86.72,90.97,84.26,183,13.661,10,7.787,21.449
2019-03-29T11:47:01+00:00,592.9,0.00,64.14,41.50,86.74,90.93,84.26,184,13.707,10,7.787,21.495
2019-03-29T11:47:03+00:00,594.9,0.00,64.14,99.04,86.74,90.93,84.26,184,13.707,10,7.787,21.495
2019-03-29T11:47:05+00:00,596.9,68.19,0.00,59.05,86.75,90.94,84.26,185,13.770,10,7.787,21.557
2019-03-29T11:47:07+00:00,598.9,0.00,66.03,62.47,86.77,90.95,84.26,186,13.856,10,7.787,21.643
2019-03-29T11:47:09+00:00,600.8,81.61,0.00,48.69,86.86,90.88,84.26,187,13.936,10,7.787,21.723
2019-03-29T11:47:11+00:00,602.8,0.00,75.58,33.86,86.88,90.89,84.26,188,13.990,10,7.787,21.778
2019-03-29T11:47:13+00:00,604.9,99.99,0.00,21.61,87.61,90.90,84.26,189,14.056,10,7.787,21.843
2019-03-29T11:47:15+00:00,606.9,99.99,62.13,100.00,88.17,90.90,84.26,190,14.056,10,7.787,21.843
2019-03-29T11:47:17+00:00,608.9,68.44,0.00,9.56,88.17,90.91,84.26,191,14.180,10,7.787,21.967
2019-03-29T11:47:19+00:00,610.9,68.44,0.00,89.49,88.17,90.91,84.26,191,14.180,10,7.787,21.967
2019-03-29T11:47:21+00:00,612.9,0.00,55.07,56.58,88.18,90.91,84.26,192,14.253,10,7.787,22.040
2019-03-29T11:47:23+00:00,614.8,51.56,0.00,15.62,88.19,90.93,84.26,193,14.315,10,7.787,22.102
2019-03-29T11:47:25+00:00,616.8,51.56,0.00,96.96,88.19,90.93,84.26,193,14.315,10,7.787,22.102
2019-03-29T11:47:27+00:00,618.9,0.00,71.91,80.73,88.20,90.94,84.26,194,14.375,10,7.787,22.162
2019-03-29T11:47:29+00:00,620.9,99.97,0.00,85.38,88.43,90.94,84.26,195,14.460,10,7.787,22.247
2019-03-29T11:47:31+00:00,622.9,0.00,99.98,98.71,88.67,90.94,84.26,197,14.550,10,7.787,22.338
2019-03-29T11:47:33+00:00,624.9,99.96,0.00,95.06,89.14,90.95,84.26,197,14.619,10,7.787,22.407
2019-03-29T11:47:35+00:00,626.9,99.98,0.00,8.30,89.62,90.89,84.26,199,14.737,10,7.787,22.524
2019-03-29T11:47:37+00:00,628.9,0.00,56.74,41.87,89.92,90.90,84.26,200,14.808,10,7.787,22.596
2019-03-29T11:47:39+00:00,630.8,46.65,0.00,19.51,89.92,90.90,84.26,201,14.880,10,7.787,22.668
2019-03-29T11:47:41+00:00,632.9,0.00,50.59,1.84,89.92,90.93,84.27,202,14.951,10,7.787,22.738
2019-03-29T11:47:43+00:00,634.9,0.00,50.59,98.23,89.92,90.93,84.27,202,14.951,10,7.787,22.738
2019-03-29T11:47:45+00:00,636.9,50.37,0.00,80.91,89.92,90.94,84.27,203,15.008,10,7.787,22.795
2019-03-29T11:47:47+00:00,638.9,0.00,47.35,82.94,90.38,90.97,84.27,204,15.101,10,7.787,22.889
2019-03-29T11:47:49+00:00,640.9,69.29,0.00,69.11,90.40,90.94,84.27,205,15.158,10,7.787,22.945
2019-03-29T11:47:51+00:00,642.9,0.00,59.57,67.80,90.41,90.95,84.27,206,15.227,10,7.787,23.015
2019-03-29T11:47:53+00:00,644.8,0.00,99.67,12.36,90.56,90.96,84.27,208,15.343,10,7.787,23.131
2019-03-29T11:47:55+00:00,646.9,94.22,0.00,62.84,90.56,90.96,84.27,209,15.390,10,7.787,23.178
2019-03-29T11:47:57+00:00,648.9,0.00,51.58,60.18,90.70,90.97,84.27,210,15.457,10,7.787,23.244
2019-03-29T11:47:59+00:00,650.9,52.67,0.00,31.11,90.74,90.97,84.27,211,15.522,10,7.787,23.310
2019-03-29T11:48:01+00:00,652.9,0.00,43.79,22.79,90.83,90.99,84.27,212,15.577,10,7.787,23.364
2019-03-29T11:48:03+00:00,654.9,0.00,43.79,82.04,90.83,90.99,84.27,212,15.577,10,7.787,23.364
2019-03-29T11:48:05+00:00,656.9,64.26,0.00,54.34,91.18,91.02,84.27,213,15.657,10,7.787,23.445
2019-03-29T11:48:07+00:00,658.9,0.00,47.19,65.35,91.29,90.96,84.27,214,15.742,10,7.787,23.530
2019-03-29T11:48:09+00:00,660.9,64.19,0.00,47.57,91.30,90.97,84.27,215,15.814,10,7.787,23.601
2019-03-29T11:48:11+00:00,662.9,0.00,62.53,98.73,91.31,90.97,84.27,216,15.878,10,7.787,23.666
2019-03-29T11:48:13+00:00,664.9,40.31,0.00,74.38,91.32,90.98,84.27,217,15.947,10,7.787,23.734
2019-03-29T11:48:15+00:00,666.9,0.00,40.02,64.58,91.33,90.98,84.27,218,16.035,10,7.787,23.822
2019-03-29T11:48:17+00:00,668.8,71.34,0.00,43.65,91.38,90.99,84.27,219,16.106,10,7.787,23.894
2019-03-29T11:48:19+00:00,670.9,0.00,99.97,68.49,91.82,91.00,84.27,220,16.193,10,7.787,23.981
2019-03-29T11:48:21+00:00,672.9,0.00,36.76,21.57,92.16,91.00,84.28,222,16.326,10,7.787,24.114
2019-03-29T11:48:23+00:00,674.9,66.96,0.00,31.58,92.16,91.00,84.28,223,16.393,10,7.787,24.181
2019-03-29T11:48:25+00:00,676.9,0.00,25.52,4.43,92.16,91.00,84.28,224,16.462,10,7.787,24.249
2019-03-29T11:48:27+00:00,678.9,0.00,25.52,93.83,92.16,91.00,84.28,224,16.462,10,7.787,24.249
2019-03-29T11:48:29+00:00,680.9,25.68,0.00,96.51,92.20,91.00,84.28,225,16.574,10,7.787,24.362
2019-03-29T11:48:31+00:00,682.8,0.00,99.36,45.96,92.32,91.01,84.28,226,16.638,10,7.787,24.425
2019-03-29T11:48:33+00:00,684.9,49.83,0.00,31.44,92.33,91.01,84.28,227,16.691,10,7.787,24.478
2019-03-29T11:48:35+00:00,686.9,0.00,99.99,52.39,92.34,91.01,84.28,228,16.750,10,7.787,24.537
2019-03-29T11:48:37+00:00,688.9,90.28,0.00,60.84,92.39,91.01,84.28,229,16.816,10,7.787,24.603
2019-03-29T11:48:39+00:00,690.9,0.00,99.57,95.21,92.40,91.02,84.28,230,16.865,10,7.787,24.653
2019-03-29T11:48:41+00:00,692.9,44.88,0.00,93.93,92.41,91.03,84.28,231,16.937,10,7.787,24.724
2019-03-29T11:48:43+00:00,694.9,0.00,99.09,85.31,92.42,91.04,84.28,232,17.004,10,7.787,24.791
2019-03-29T11:48:45+00:00,696.9,26.20,0.00,65.62,92.44,91.04,84.28,233,17.060,10,7.787,24.848
2019-03-29T11:48:47+00:00,698.9,0.00,31.78,84.42,92.45,91.04,84.28,234,17.125,10,7.787,24.912
2019-03-29T11:48:49+00:00,700.9,25.40,0.00,78.61,92.78,91.04,84.28,235,17.165,10,7.787,24.953
2019-03-29T11:48:51+00:00,702.9,0.00,18.04,21.27,92.86,90.98,84.28,236,17.224,10,7.787,25.012
2019-03-29T11:48:53+00:00,704.9,30.44,0.00,52.13,92.87,91.00,84.28,237,17.273,10,7.787,25.060
2019-03-29T11:48:55+00:00,706.9,0.00,27.95,32.69,92.88,91.00,84.28,238,17.342,10,7.787,25.129
2019-03-29T11:48:57+00:00,708.9,21.82,0.00,24.01,92.89,91.00,84.28,239,17.408,10,7.787,25.195
2019-03-29T11:48:59+00:00,710.9,21.82,0.00,86.20,92.89,91.00,84.28,239,17.408,10,7.787,25.195
2019-03-29T11:49:01+00:00,712.9,0.00,43.93,28.41,92.90,91.01,84.28,240,17.482,10,7.787,25.270
2019-03-29T11:49:03+00:00,714.9,56.64,0.00,29.64,92.91,91.01,84.28,241,17.552,10,7.787,25.339
2019-03-29T11:49:05+00:00,716.9,0.00,30.16,11.19,93.01,91.01,84.28,242,17.598,10,7.787,25.386
2019-03-29T11:49:07+00:00,718.9,0.00,30.16,99.20,93.01,91.01,84.28,243,17.598,10,7.787,25.386
2019-03-29T11:49:09+00:00,720.9,0.00,47.16,7.42,93.07,91.02,84.28,244,17.724,10,7.787,25.511
2019-03-29T11:49:11+00:00,722.9,0.00,47.16,83.95,93.07,91.02,84.28,244,17.724,10,7.787,25.511
2019-03-29T11:49:13+00:00,724.9,31.26,0.00,72.31,93.08,91.02,84.28,245,17.787,10,7.787,25.575
2019-03-29T11:49:15+00:00,726.9,0.00,99.99,11.66,94.78,91.03,84.28,246,17.890,10,7.787,25.677
2019-03-29T11:49:17+00:00,728.9,60.63,0.00,42.17,94.79,91.03,84.28,247,17.954,10,7.787,25.741
2019-03-29T11:49:19+00:00,730.9,0.00,99.98,50.28,96.89,91.03,84.28,248,18.009,10,7.787,25.797
2019-03-29T11:49:21+00:00,732.9,0.00,48.05,31.42,96.90,91.03,84.28,250,18.161,10,7.787,25.948
2019-03-29T11:49:23+00:00,734.9,46.36,0.00,59.71,96.90,91.03,84.28,251,18.216,10,7.787,26.003
2019-03-29T11:49:25+00:00,736.9,0.00,30.83,23.97,96.91,91.04,84.28,252,18.284,10,7.787,26.072
2019-03-29T11:49:27+00:00,738.9,62.21,30.83,100.00,96.92,91.04,84.28,253,18.284,10,7.787,26.072
2019-03-29T11:49:29+00:00,740.9,0.00,99.32,24.03,96.93,91.05,84.28,254,18.435,10,7.787,26.222
2019-03-29T11:49:31+00:00,742.9,59.99,0.00,1.57,96.94,91.05,84.28,255,18.514,10,7.787,26.302
2019-03-29T11:49:33+00:00,744.9,59.99,0.00,99.26,96.94,91.05,84.28,256,18.514,10,7.787,26.302
2019-03-29T11:49:35+00:00,746.9,0.00,47.67,93.31,96.95,91.05,84.28,256,18.581,10,7.787,26.368
2019-03-29T11:49:37+00:00,748.9,0.00,41.01,17.92,96.96,91.06,84.28,258,18.723,10,7.787,26.511
2019-03-29T11:49:39+00:00,750.9,0.00,41.01,99.10,96.96,91.06,84.28,258,18.723,10,7.787,26.511
2019-03-29T11:49:41+00:00,752.9,31.94,0.00,94.14,96.97,91.06,84.28,259,18.790,10,7.787,26.578
2019-03-29T11:49:43+00:00,754.9,0.00,49.05,94.14,96.98,91.06,84.28,260,18.858,10,7.787,26.645
2019-03-29T11:49:45+00:00,756.9,53.79,0.00,70.27,97.20,91.06,84.28,261,18.921,10,7.787,26.709
2019-03-29T11:49:47+00:00,758.9,0.00,34.51,93.88,97.70,91.06,84.28,262,18.997,10,7.787,26.784
2019-03-29T11:49:49+00:00,760.9,43.00,0.00,72.96,98.01,91.06,84.28,263,19.074,10,7.787,26.861
2019-03-29T11:49:51+00:00,762.9,0.00,30.02,59.53,98.01,91.06,84.28,264,19.154,10,7.787,26.942
2019-03-29T11:49:53+00:00,764.9,76.77,0.00,64.30,98.02,90.99,84.28,265,19.220,10,7.787,27.007
2019-03-29T11:49:55+00:00,766.9,0.00,99.81,55.55,98.03,90.99,84.28,266,19.294,10,7.787,27.082
2019-03-29T11:49:57+00:00,768.9,43.87,0.00,77.51,98.03,91.00,84.28,267,19.352,10,7.787,27.139
2019-03-29T11:49:59+00:00,770.9,0.00,99.77,51.12,98.04,91.00,84.28,268,19.412,10,7.787,27.199
2019-03-29T11:50:01+00:00,772.9,39.16,0.00,52.61,98.05,91.01,84.28,269,19.460,10,7.787,27.248
2019-03-29T11:50:03+00:00,774.9,0.00,37.43,58.31,98.06,91.01,84.28,270,19.524,10,7.787,27.311
2019-03-29T11:50:05+00:00,776.9,74.57,0.00,85.33,98.07,91.01,84.28,271,19.584,10,7.787,27.371
2019-03-29T11:50:07+00:00,778.9,0.00,39.09,83.29,98.08,91.01,84.28,272,19.629,10,7.787,27.416
2019-03-29T11:50:09+00:00,780.9,28.38,0.00,60.73,98.09,91.01,84.28,273,19.684,10,7.787,27.471
2019-03-29T11:50:11+00:00,782.9,0.00,38.61,45.37,98.09,91.01,84.29,274,19.750,10,7.787,27.537
2019-03-29T11:50:13+00:00,784.9,69.61,0.00,26.21,98.10,91.02,84.29,275,19.818,10,7.787,27.605
2019-03-29T11:50:15+00:00,786.9,0.00,99.68,57.46,98.11,91.02,84.29,276,19.897,10,7.787,27.685
2019-03-29T11:50:17+00:00,788.9,60.42,0.00,68.91,98.11,91.03,84.29,277,19.973,10,7.787,27.760
2019-03-29T11:50:19+00:00,790.9,54.43,0.00,36.24,98.38,90.97,84.29,279,20.100,10,7.787,27.887
2019-03-29T11:50:21+00:00,792.9,0.00,99.80,30.87,98.38,90.98,84.29,280,20.167,10,7.787,27.954
